budget_type,kper,realization,iteration,value
Poukawa,4,199,posterior,-0.3578999999999999
Poukawa,4,200,posterior,20.2337
Poukawa,4,201,posterior,-3.385336
Poukawa,4,202,posterior,-1.8135
Poukawa,4,203,posterior,-1.0678
Poukawa,4,204,posterior,-0.30339998
Poukawa,4,205,posterior,47.905556
Poukawa,4,206,posterior,-24.672
Poukawa,4,207,posterior,-17.357
Poukawa,4,208,posterior,-0.3462
Poukawa,4,209,posterior,-12.1839
Poukawa,4,210,posterior,0.0062924979999999
Poukawa,4,211,posterior,-1.8909999
Poukawa,4,212,posterior,-0.0076930695
Poukawa,4,213,posterior,-55.622
Poukawa,4,215,posterior,-0.0014863999999999
Poukawa,4,216,posterior,4.5584865
Poukawa,4,218,posterior,1.804695
Poukawa,4,219,posterior,-12.0683
Poukawa,4,220,posterior,-4.8515997
Poukawa,4,221,posterior,-29.6166
Poukawa,4,222,posterior,-4.5921
Poukawa,4,223,posterior,-5.1157002
Poukawa,4,224,posterior,-162.9822
Poukawa,4,225,posterior,-11.66
Poukawa,4,226,posterior,0.0002974
Poukawa,4,227,posterior,-1.0245
Poukawa,4,228,posterior,-0.0010319
Poukawa,4,229,posterior,14.6866
Poukawa,4,230,posterior,-29.8179
Poukawa,4,231,posterior,-9.2106
Poukawa,4,232,posterior,-15.0559
Poukawa,4,233,posterior,-65.5233
Poukawa,4,234,posterior,-2.4866
Poukawa,4,235,posterior,0.19989997
Poukawa,4,236,posterior,-29.7252
Poukawa,4,237,posterior,0.16909993
Poukawa,4,238,posterior,-7.9126
Poukawa,4,239,posterior,-2.5492997
Poukawa,4,240,posterior,-110.7406
Poukawa,4,241,posterior,-22.856876
Poukawa,4,242,posterior,-70.4079
Poukawa,4,243,posterior,-11.6281
Poukawa,4,244,posterior,-3.0907
Poukawa,4,245,posterior,11.2737
Poukawa,4,246,posterior,0.1275
Poukawa,4,247,posterior,-152.2605
Poukawa,4,248,posterior,7.7489
Poukawa,4,base,posterior,2.4736
Spring,1,0,prior,-56.6116
Spring,1,1,prior,-10.2808
Spring,1,2,prior,-55.192
Spring,1,3,prior,-44.9135
Spring,1,4,prior,-130.7592
Spring,1,5,prior,-220.4697
Spring,1,6,prior,-1029.1953
Spring,1,7,prior,-86.7329
Spring,1,8,prior,-256.09
Spring,1,9,prior,-140.6579
Spring,1,10,prior,-2293.6228
Spring,1,11,prior,-2903.7698
Spring,1,12,prior,-79.4871
Spring,1,13,prior,-100.5938
Spring,1,14,prior,-132.5059
Spring,1,15,prior,-1484.372
Spring,1,16,prior,-16.8149
Spring,1,17,prior,-20.232601
Spring,1,18,prior,231.19489
Spring,1,19,prior,5.5214
Spring,1,20,prior,-59.2356
Spring,1,21,prior,-136.9147
Spring,1,22,prior,-1.8676
Spring,1,23,prior,-3.1656
Spring,1,24,prior,-10.360177
Spring,1,25,prior,-458.5187
Spring,1,26,prior,-396.2654
Spring,1,27,prior,-303.2173
Spring,1,28,prior,-351.5378
Spring,1,29,prior,-64.8366
Spring,1,30,prior,-1594.7664
Spring,1,31,prior,-96.5754
Spring,1,32,prior,-28.5214
Spring,1,33,prior,-134.6413
Spring,1,34,prior,-16.2059
Spring,1,35,prior,-418.1796
Spring,1,36,prior,-187.7793
Spring,1,37,prior,-60.7139
Spring,1,38,prior,-11.041
Spring,1,39,prior,-119.2927
Spring,1,40,prior,1.0934e-06
Spring,1,41,prior,447.83182
Spring,1,42,prior,-0.2069
Spring,1,43,prior,-938.9760000000001
Spring,1,44,prior,-64.9653
Spring,1,45,prior,-1816.4115
Spring,1,46,prior,-31.5425
Spring,1,47,prior,-0.0042999982999999
Spring,1,48,prior,-218.4261
Spring,1,49,prior,-29.2669
Spring,1,50,prior,-1.8585
Spring,1,51,prior,-234.9855
Spring,1,52,prior,-40.4355
Spring,1,53,prior,-394.8087
Spring,1,54,prior,-3704.934
Spring,1,55,prior,-550.0739
Spring,1,56,prior,-14.860499
Spring,1,57,prior,-61.428
Spring,1,58,prior,-78.46089999999998
Spring,1,59,prior,-5.8641
Spring,1,60,prior,-270.6188
Spring,1,61,prior,-348490.7
Spring,1,62,prior,-331.0995
Spring,1,63,prior,-278.8594
Spring,1,64,prior,-81.9552
Spring,1,65,prior,-325.0997
Spring,1,66,prior,-97.0317
Spring,1,67,prior,-13550.069
Spring,1,68,prior,140.205
Spring,1,69,prior,-1284.0927
Spring,1,70,prior,-48.3023
Spring,1,71,prior,-189.0921
Spring,1,72,prior,-343.8054
Spring,1,73,prior,-11.1909
Spring,1,74,prior,-47.386
Spring,1,75,prior,-27.605999
Spring,1,76,prior,-139.6097
Spring,1,77,prior,-2451.2102
Spring,1,78,prior,-148.66956
Spring,1,79,prior,-4219.5586
Spring,1,80,prior,-1047.1348
Spring,1,81,prior,-83.7162
Spring,1,82,prior,-4.6829e-05
Spring,1,83,prior,-482.9927
Spring,1,84,prior,-5.634503
Spring,1,85,prior,-352.6665
Spring,1,86,prior,-5.4538
Spring,1,87,prior,-263.0253
Spring,1,88,prior,-9.7961
Spring,1,89,prior,-492.0763
Spring,1,90,prior,-856.4385999999998
Spring,1,91,prior,-145.4579
Spring,1,92,prior,-120.9967
Spring,1,93,prior,-32.5895
Spring,1,94,prior,-43.7823
Spring,1,95,prior,-661.701
Spring,1,96,prior,-944.8693
Spring,1,97,prior,-1945.2289
Spring,1,98,prior,-168.6104
Spring,1,99,prior,-9.5178
Spring,1,100,prior,-2517.5942
Spring,1,101,prior,-6.4893017
Spring,1,102,prior,-0.937
Spring,1,103,prior,-867.3741999999999
Spring,1,104,prior,-95.5216
Spring,1,105,prior,-606.3785
Spring,1,106,prior,-0.054299
Spring,1,107,prior,-731.8946999999998
Spring,1,108,prior,-184.4026
Spring,1,109,prior,-2096.183
Spring,1,110,prior,-54.7463
Spring,1,111,prior,-1403.9146
Spring,1,112,prior,-6.6672
Spring,1,113,prior,-36.1306
Spring,1,114,prior,-885.8284999999998
Spring,1,115,prior,-31.3791
Spring,1,116,prior,-0.2902482
Spring,1,117,prior,-12.510722
Spring,1,118,prior,-980.0557
Spring,1,119,prior,-94.5737
Spring,1,120,prior,-3.6745996
Spring,1,121,prior,-660.4621
Spring,1,122,prior,-100.3909
Spring,1,123,prior,-7.5198994
Spring,1,124,prior,-1479.652
Spring,1,125,prior,-14.322
Spring,1,126,prior,-1.0755
Spring,1,127,prior,-247.337
Spring,1,128,prior,-127.909
Spring,1,129,prior,-7.883
Spring,1,130,prior,-745.9836
Spring,1,131,prior,-115.4917
Spring,1,132,prior,-9.4195e-05
Spring,1,133,prior,-1.3606033
Spring,1,134,prior,-573.6685
Spring,1,135,prior,-2.9445000000000005e-07
Spring,1,136,prior,-2426.062
Spring,1,137,prior,0.0002087234199999
Spring,1,138,prior,-428.3292
Spring,1,139,prior,-85.5372
Spring,1,140,prior,-3.7833
Spring,1,141,prior,-4.3466
Spring,1,142,prior,-1264.279
Spring,1,143,prior,-72.84149999999998
Spring,1,144,prior,-1202.2356
Spring,1,145,prior,-290.5614
Spring,1,146,prior,-0.0272389999999999
Spring,1,147,prior,-15.1595
Spring,1,148,prior,-59.3585
Spring,1,149,prior,-1437.2941
Spring,1,150,prior,-11.7211
Spring,1,151,prior,-1.7174
Spring,1,152,prior,-0.0095198
Spring,1,153,prior,-21.0642
Spring,1,154,prior,-1505.5122
Spring,1,155,prior,-0.021704
Spring,1,156,prior,-108.3205
Spring,1,157,prior,-20.5777
Spring,1,158,prior,-1247.1685
Spring,1,159,prior,-644.847
Spring,1,160,prior,-160.2906
Spring,1,161,prior,-425.8719
Spring,1,162,prior,-735.8701999999998
Spring,1,163,prior,-1389.0391
Spring,1,164,prior,-361.4079
Spring,1,165,prior,-2809.8591
Spring,1,166,prior,-75.38679999999998
Spring,1,167,prior,-43.6499
Spring,1,168,prior,-9.4325
Spring,1,169,prior,-0.00068528
Spring,1,170,prior,-34.7864
Spring,1,171,prior,-29.589499
Spring,1,172,prior,-35.4908
Spring,1,173,prior,-7.1451
Spring,1,174,prior,-5.8729
Spring,1,175,prior,-220.2081
Spring,1,176,prior,-2364.3984
Spring,1,177,prior,-18.3065
Spring,1,178,prior,-30.8722
Spring,1,179,prior,-463.0278
Spring,1,180,prior,-209.9356
Spring,1,181,prior,-104.5619
Spring,1,182,prior,-63.2565
Spring,1,183,prior,-0.058049
Spring,1,184,prior,-48.8108
Spring,1,185,prior,-12.1231
Spring,1,186,prior,-0.1217
Spring,1,187,prior,-0.4628999999999999
Spring,1,188,prior,-134.5078
Spring,1,189,prior,-415.693
Spring,1,190,prior,-286.5047
Spring,1,191,prior,-0.5965
Spring,1,192,prior,-0.4652
Spring,1,193,prior,-2.5711
Spring,1,194,prior,-76.227905
Spring,1,195,prior,-8.9731
Spring,1,196,prior,-4369.4683
Spring,1,197,prior,-162.56276
Spring,1,198,prior,-2.0466
Spring,1,199,prior,-100.0453
Spring,1,200,prior,-1208.8466
Spring,1,201,prior,-0.0084986999999999
Spring,1,202,prior,-0.070275
Spring,1,203,prior,-1.0882
Spring,1,204,prior,-15.7818
Spring,1,205,prior,58.566605
Spring,1,206,prior,-89.5947
Spring,1,207,prior,-11.5503
Spring,1,208,prior,-48.2728
Spring,1,209,prior,-33.0275
Spring,1,210,prior,194.4171
Spring,1,211,prior,-51.7566
Spring,1,212,prior,-134.4841
Spring,1,213,prior,-129.726
Spring,1,214,prior,-0.072492
Spring,1,215,prior,-305.042
Spring,1,216,prior,-38.8244
Spring,1,217,prior,-5255.072
Spring,1,218,prior,-2.4813995
Spring,1,219,prior,-261.827
Spring,1,220,prior,-40.931
Spring,1,221,prior,-11.9301
Spring,1,222,prior,-87.79099999999998
Spring,1,223,prior,-335.178
Spring,1,224,prior,-771.0621
Spring,1,225,prior,-20.0591
Spring,1,226,prior,-271.2805
Spring,1,227,prior,-950.8838
Spring,1,228,prior,53.327393
Spring,1,229,prior,-169.2643
Spring,1,230,prior,-374.3421
Spring,1,231,prior,-381.0778
Spring,1,232,prior,244.2662
Spring,1,233,prior,-103.8118
Spring,1,234,prior,-2230.2576
Spring,1,235,prior,-199.3163
Spring,1,236,prior,-57.571198
Spring,1,237,prior,-0.0103359999999999
Spring,1,238,prior,-349.6251
Spring,1,239,prior,-60.5041
Spring,1,240,prior,-178.0932
Spring,1,241,prior,-111.7024
Spring,1,242,prior,-87.337
Spring,1,243,prior,-32.2564
Spring,1,244,prior,-24.7892
Spring,1,245,prior,108.96948
Spring,1,246,prior,-287.9753
Spring,1,247,prior,-3.7719994
Spring,1,248,prior,-435.5513
Spring,1,base,prior,-102.1793
Spring,1,0,posterior,8.9044
Spring,1,1,posterior,5.8874
Spring,1,2,posterior,-7.554144
Spring,1,3,posterior,-40.8319
Spring,1,4,posterior,-18.2528
Spring,1,5,posterior,-17.764301
Spring,1,6,posterior,-54.256603
Spring,1,7,posterior,10.994299
Spring,1,8,posterior,-83.8771
Spring,1,9,posterior,19.109402
Spring,1,10,posterior,-84.304214
Spring,1,11,posterior,25.683002
Spring,1,12,posterior,-3.2904997
Spring,1,13,posterior,-2.7177997
Spring,1,14,posterior,-10.0199
Spring,1,15,posterior,75.38771
Spring,1,16,posterior,-1.7212999
Spring,1,17,posterior,-1.7168999
Spring,1,18,posterior,45.089996
Spring,1,19,posterior,15.109401
Spring,1,20,posterior,10.872799
Spring,1,21,posterior,1.4749002
Spring,1,22,posterior,28.287498
Spring,1,23,posterior,1.5934
Spring,1,24,posterior,31.827
Spring,1,26,posterior,-11.115801
Spring,1,27,posterior,-38.5073
Spring,1,28,posterior,-2.4195004
Spring,1,29,posterior,-13.4774
Spring,1,30,posterior,-243.8462
Spring,1,31,posterior,-16.4685
Spring,1,32,posterior,-23.2881
Spring,1,33,posterior,-14.678499
Spring,1,34,posterior,-0.6261999999999999
Spring,1,35,posterior,-22.592001
Spring,1,36,posterior,-18.011803
Spring,1,37,posterior,74.2996
Spring,1,38,posterior,-0.43519974
Spring,1,39,posterior,4.6330996
Spring,1,40,posterior,8.1925
Spring,1,41,posterior,35.9712
Spring,1,42,posterior,-26.3818
Spring,1,43,posterior,23.109798
Spring,1,44,posterior,25.266602
Spring,1,45,posterior,-184.0808
Spring,1,46,posterior,1.2390001
Spring,1,47,posterior,4.4005003
Spring,1,48,posterior,-416.756
Spring,1,49,posterior,-36.5386
Spring,1,50,posterior,6.888
Spring,1,51,posterior,0.7964992499999999
Spring,1,52,posterior,-43.395096
Spring,1,53,posterior,-15.674101
Spring,1,54,posterior,-126.31431
Spring,1,55,posterior,-52.9406
Spring,1,56,posterior,4.6053996
Spring,1,57,posterior,11.0026
Spring,1,58,posterior,6.0818
Spring,1,59,posterior,-12.1017
Spring,1,60,posterior,4.8174996
Spring,1,61,posterior,-0.7566001399999999
Spring,1,62,posterior,30.602402
Spring,1,63,posterior,-12.1196995
Spring,1,64,posterior,-101.3388
Spring,1,65,posterior,-203.61781
Spring,1,66,posterior,67.958595
Spring,1,67,posterior,-275.0205
Spring,1,68,posterior,91.67169
Spring,1,69,posterior,-48.166
Spring,1,70,posterior,6.4588995
Spring,1,71,posterior,-22.758
Spring,1,72,posterior,-14.4532995
Spring,1,73,posterior,-1.9273999
Spring,1,74,posterior,16.080898
Spring,1,75,posterior,5.5145006
Spring,1,76,posterior,122.5428
Spring,1,77,posterior,-270.091
Spring,1,78,posterior,86.002594
Spring,1,79,posterior,-87.23019999999998
Spring,1,81,posterior,5.3025
Spring,1,82,posterior,0.494985
Spring,1,83,posterior,9.6228
Spring,1,84,posterior,9.4776
Spring,1,85,posterior,-455.9219
Spring,1,86,posterior,0.15740001
Spring,1,87,posterior,2.9927979
Spring,1,88,posterior,-2.131278
Spring,1,89,posterior,-266.14832
Spring,1,90,posterior,-172.1823
Spring,1,91,posterior,-376.0225
Spring,1,92,posterior,-247.11801
Spring,1,93,posterior,-6.9493
Spring,1,94,posterior,-9.7078
Spring,1,95,posterior,200.2952
Spring,1,96,posterior,-75.0852
Spring,1,97,posterior,-5.6448
Spring,1,99,posterior,-64.953804
Spring,1,100,posterior,-77.4991
Spring,1,101,posterior,10.1559
Spring,1,102,posterior,81.78029999999998
Spring,1,103,posterior,-212.6672
Spring,1,104,posterior,-402.03
Spring,1,105,posterior,-20.0073
Spring,1,106,posterior,27.629
Spring,1,108,posterior,-564.7557
Spring,1,110,posterior,-183.5189
Spring,1,111,posterior,-22.5232
Spring,1,112,posterior,-0.6543999
Spring,1,113,posterior,-3.9429998
Spring,1,114,posterior,69.418396
Spring,1,115,posterior,-1.1888
Spring,1,116,posterior,59.419403
Spring,1,117,posterior,0.28760004
Spring,1,118,posterior,-84.78919999999998
Spring,1,119,posterior,-10.681999
Spring,1,120,posterior,16.6181
Spring,1,121,posterior,17.3709
Spring,1,122,posterior,-14.9491
Spring,1,123,posterior,1.9853001
Spring,1,124,posterior,-149.09799
Spring,1,125,posterior,3.4040995
Spring,1,126,posterior,-102.7494
Spring,1,127,posterior,-52.5166
Spring,1,128,posterior,5.1552
Spring,1,129,posterior,17.7413
Spring,1,130,posterior,-54.856598
Spring,1,131,posterior,-10.100399
Spring,1,132,posterior,-7.558399999999998
Spring,1,133,posterior,-2.1235008
Spring,1,134,posterior,-118.417
Spring,1,135,posterior,-10.0435
Spring,1,136,posterior,7.466999999999999
Spring,1,137,posterior,45.086876
Spring,1,138,posterior,103.2585
Spring,1,139,posterior,-12.154404
Spring,1,140,posterior,-0.5250839999999999
Spring,1,141,posterior,4.4645
Spring,1,142,posterior,-43.961903
Spring,1,143,posterior,-23.808432
Spring,1,144,posterior,-112.139
Spring,1,145,posterior,-21.7688
Spring,1,146,posterior,21.3597
Spring,1,147,posterior,-36.5557
Spring,1,148,posterior,-1.7733998
Spring,1,149,posterior,-21.611801
Spring,1,150,posterior,9.291
Spring,1,151,posterior,2.0946999
Spring,1,152,posterior,-1.4081
Spring,1,153,posterior,-3.7854
Spring,1,154,posterior,-21.016697
Spring,1,155,posterior,0.8591999999999999
Spring,1,156,posterior,19.2066
Spring,1,157,posterior,16.9622
Spring,1,158,posterior,-2.321
Spring,1,159,posterior,-3209.704
Spring,1,160,posterior,-29.9275
Spring,1,161,posterior,-67.927
Spring,1,163,posterior,-172.0094
Spring,1,164,posterior,115.884995
Spring,1,165,posterior,-170.0632
Spring,1,166,posterior,13.315895
Spring,1,167,posterior,2.0674999
Spring,1,168,posterior,-39.2831
Spring,1,169,posterior,-0.66410005
Spring,1,170,posterior,-51.4696
Spring,1,171,posterior,26.0727
Spring,1,172,posterior,-0.52890015
Spring,1,173,posterior,-399.3392
Spring,1,174,posterior,-2.7758002
Spring,1,175,posterior,14.7033
Spring,1,176,posterior,-71.40289
Spring,1,177,posterior,3.6866002
Spring,1,178,posterior,-62.5257
Spring,1,179,posterior,78.84879999999998
Spring,1,180,posterior,-1.110199
Spring,1,181,posterior,-37.4024
Spring,1,182,posterior,-8.444
Spring,1,183,posterior,10.343991
Spring,1,184,posterior,21.7852
Spring,1,185,posterior,20.5106
Spring,1,186,posterior,-53.4457
Spring,1,187,posterior,-3.753146
Spring,1,188,posterior,-11.883987
Spring,1,189,posterior,16.972301
Spring,1,190,posterior,-8.9758005
Spring,1,191,posterior,46.073
Spring,1,192,posterior,31.68601
Spring,1,193,posterior,0.52820003
Spring,1,194,posterior,9.8822
Spring,1,195,posterior,-3.1173
Spring,1,196,posterior,-10.903799
Spring,1,197,posterior,49.5394
Spring,1,198,posterior,-0.030999001
Spring,1,199,posterior,-76.0899
Spring,1,200,posterior,-58.0818
Spring,1,201,posterior,-9.6216135
Spring,1,202,posterior,-4.2042165
Spring,1,203,posterior,-559.98834
Spring,1,204,posterior,4.6867
Spring,1,205,posterior,15.712001
Spring,1,206,posterior,-11.9049
Spring,1,207,posterior,-0.96079993
Spring,1,208,posterior,3.4070997
Spring,1,209,posterior,-4.8966002
Spring,1,210,posterior,145.76761
Spring,1,211,posterior,4.1479
Spring,1,212,posterior,69.1901
Spring,1,213,posterior,-6.8864
Spring,1,215,posterior,-39.9297
Spring,1,216,posterior,20.976002
Spring,1,218,posterior,88.4563
Spring,1,219,posterior,-1.4189987
Spring,1,220,posterior,-115.6985
Spring,1,221,posterior,-0.42670012
Spring,1,222,posterior,-200.4689
Spring,1,223,posterior,-37.2555
Spring,1,224,posterior,-68.0574
Spring,1,225,posterior,13.305901
Spring,1,226,posterior,35.0254
Spring,1,227,posterior,-118.8066
Spring,1,228,posterior,-49.8236
Spring,1,229,posterior,-40.030903
Spring,1,230,posterior,-25.359
Spring,1,231,posterior,-22.6897
Spring,1,232,posterior,-55.3802
Spring,1,233,posterior,-12.9427
Spring,1,234,posterior,-156.1766
Spring,1,235,posterior,39.1337
Spring,1,236,posterior,5.7518997
Spring,1,237,posterior,0.0224823999999999
Spring,1,238,posterior,-47.5711
Spring,1,239,posterior,-4.8599
Spring,1,240,posterior,-36.108498
Spring,1,241,posterior,2.1159997
Spring,1,242,posterior,-233.0442
Spring,1,243,posterior,32.151497
Spring,1,244,posterior,18.5102
Spring,1,245,posterior,27.5729
Spring,1,246,posterior,28.424301
Spring,1,247,posterior,3.0715027
Spring,1,248,posterior,-16.5723
Spring,1,base,posterior,10.294499
Spring,2,0,prior,-160.728
Spring,2,1,prior,-13.6343
Spring,2,2,prior,-56.7771
Spring,2,3,prior,-47.9416
Spring,2,4,prior,-114.6406
Spring,2,5,prior,-281.0208
Spring,2,6,prior,-1117.7769
Spring,2,7,prior,-257.1503
Spring,2,8,prior,-332.7447
Spring,2,9,prior,-406.3931
Spring,2,10,prior,-1460.2284
Spring,2,11,prior,-2184.0164
Spring,2,12,prior,-84.5933
Spring,2,13,prior,-479.4306
Spring,2,14,prior,-148.09
Spring,2,15,prior,-1241.2605
Spring,2,16,prior,-19.2316
Spring,2,17,prior,-156.8959
Spring,2,18,prior,-31.679604
Spring,2,19,prior,-125.7821
Spring,2,20,prior,-62.538498
Spring,2,21,prior,-230.1659
Spring,2,22,prior,-2.0121
Spring,2,23,prior,-4.7416
Spring,2,24,prior,-13.287
Spring,2,25,prior,-457.1858
Spring,2,26,prior,-221.7191
Spring,2,27,prior,-239.9856
Spring,2,28,prior,-401.4562
Spring,2,29,prior,-316.0459
Spring,2,30,prior,-1543.6932
Spring,2,31,prior,-246.2858
Spring,2,32,prior,-34.2544
Spring,2,33,prior,-63.969
Spring,2,34,prior,-17.0968
Spring,2,35,prior,-360.7774
Spring,2,36,prior,-194.0588
Spring,2,37,prior,-467.3973
Spring,2,38,prior,-14.6046
Spring,2,39,prior,-1378.0785
Spring,2,40,prior,-1.8129e-05
Spring,2,41,prior,48.981003
Spring,2,42,prior,-0.2081999999999999
Spring,2,43,prior,-852.5467
Spring,2,44,prior,-76.38169999999998
Spring,2,45,prior,-1167.6317
Spring,2,46,prior,-45.1695
Spring,2,47,prior,-4.5624
Spring,2,48,prior,-285.6235
Spring,2,49,prior,-28.0914
Spring,2,50,prior,-1.9737
Spring,2,51,prior,-252.5492
Spring,2,52,prior,-56.7468
Spring,2,53,prior,-562.399
Spring,2,54,prior,-3413.4487
Spring,2,55,prior,-578.0943
Spring,2,56,prior,-128.00845
Spring,2,57,prior,-68.6725
Spring,2,58,prior,-162.0659
Spring,2,59,prior,-5.8705
Spring,2,60,prior,-265.5344
Spring,2,61,prior,-241732.06
Spring,2,62,prior,-362.1282
Spring,2,63,prior,-407.8897
Spring,2,64,prior,-120.6929
Spring,2,65,prior,-309.7179
Spring,2,66,prior,-132.5944
Spring,2,67,prior,-11258.576
Spring,2,68,prior,-448.43872
Spring,2,69,prior,-1303.6431
Spring,2,70,prior,-297.0546
Spring,2,71,prior,-277.3457
Spring,2,72,prior,-609.9813
Spring,2,73,prior,-125.5447
Spring,2,74,prior,-54.4024
Spring,2,75,prior,-81.9355
Spring,2,76,prior,-741.2187
Spring,2,77,prior,-2252.1045
Spring,2,78,prior,-256.0228
Spring,2,79,prior,-3389.5933
Spring,2,80,prior,-1035.6521
Spring,2,81,prior,-118.2059
Spring,2,82,prior,-4.6169e-05
Spring,2,83,prior,-793.1452
Spring,2,84,prior,-7.2103
Spring,2,85,prior,-519.0382
Spring,2,86,prior,-23.255
Spring,2,87,prior,-311.7944
Spring,2,88,prior,-81.1179
Spring,2,89,prior,-458.1154
Spring,2,90,prior,-509.2812
Spring,2,91,prior,-103.705795
Spring,2,92,prior,-138.5207
Spring,2,93,prior,-1862.9011
Spring,2,94,prior,-46.3911
Spring,2,95,prior,-475.6656
Spring,2,96,prior,-572.7325
Spring,2,97,prior,-1310.1222
Spring,2,98,prior,-174.1487
Spring,2,99,prior,-13.267
Spring,2,100,prior,-2137.8142
Spring,2,101,prior,-103.1106
Spring,2,102,prior,-1.9104
Spring,2,103,prior,-890.9661999999998
Spring,2,104,prior,-61.1246
Spring,2,105,prior,-762.6146999999999
Spring,2,106,prior,-0.0588909999999999
Spring,2,107,prior,-505.198
Spring,2,108,prior,-201.0255
Spring,2,109,prior,-2470.7278
Spring,2,110,prior,-47.4321
Spring,2,111,prior,-1330.236
Spring,2,112,prior,-74.22679999999998
Spring,2,113,prior,-418.9724
Spring,2,114,prior,-1294.4501
Spring,2,115,prior,-132.0701
Spring,2,116,prior,-0.4032999999999999
Spring,2,117,prior,-91.5693
Spring,2,118,prior,-991.7339
Spring,2,119,prior,-168.4938
Spring,2,120,prior,-100.503494
Spring,2,121,prior,-845.6844
Spring,2,122,prior,-111.8949
Spring,2,123,prior,-277.7473
Spring,2,124,prior,-1352.0956
Spring,2,125,prior,-17.1216
Spring,2,126,prior,-0.7570999999999999
Spring,2,127,prior,-657.3476
Spring,2,128,prior,-199.3799
Spring,2,129,prior,-55.9123
Spring,2,130,prior,-534.6577
Spring,2,131,prior,-244.1298
Spring,2,132,prior,-0.0002118599999999
Spring,2,133,prior,-44.575397
Spring,2,134,prior,-450.6942
Spring,2,135,prior,-2.7096e-06
Spring,2,136,prior,-1906.3187
Spring,2,137,prior,5.36862e-05
Spring,2,138,prior,-2798.2085
Spring,2,139,prior,-262.7305
Spring,2,140,prior,-60.2086
Spring,2,141,prior,-374.5336
Spring,2,142,prior,-1210.5548
Spring,2,143,prior,-73.15399999999998
Spring,2,144,prior,-1061.1176
Spring,2,145,prior,-171.3919
Spring,2,146,prior,-0.017167
Spring,2,147,prior,-15.7445
Spring,2,148,prior,-46.2639
Spring,2,149,prior,-1820.2686
Spring,2,150,prior,-85.41079999999998
Spring,2,151,prior,-1.7807
Spring,2,152,prior,-0.0071657999999999
Spring,2,153,prior,-28.2252
Spring,2,154,prior,-478.5217
Spring,2,155,prior,-0.021565
Spring,2,156,prior,-167.45476
Spring,2,157,prior,-21.4397
Spring,2,158,prior,-1150.4163
Spring,2,159,prior,-652.2871
Spring,2,160,prior,-231.6897
Spring,2,161,prior,-549.8803
Spring,2,162,prior,-297.1743
Spring,2,163,prior,-1678.917
Spring,2,164,prior,-735.7168
Spring,2,165,prior,-2701.0703
Spring,2,166,prior,-198.6929
Spring,2,167,prior,-42.4546
Spring,2,168,prior,-9.5988
Spring,2,169,prior,-0.00086534
Spring,2,170,prior,-34.4746
Spring,2,171,prior,-78.52089999999998
Spring,2,172,prior,-215.8334
Spring,2,173,prior,-2.048
Spring,2,174,prior,-6.5173
Spring,2,175,prior,-325.4036
Spring,2,176,prior,-3712.3547
Spring,2,177,prior,-25.2937
Spring,2,178,prior,-21.9782
Spring,2,179,prior,-946.8732000000001
Spring,2,180,prior,-247.9122
Spring,2,181,prior,-217.2198
Spring,2,182,prior,-71.9359
Spring,2,183,prior,-0.0663529999999999
Spring,2,184,prior,-195.0911
Spring,2,185,prior,-14.2126
Spring,2,186,prior,-0.098374
Spring,2,187,prior,-0.4647
Spring,2,188,prior,-410.2151
Spring,2,189,prior,-1007.1405
Spring,2,190,prior,-268.6145
